product_code;price_gross;vat;currency;stock;name
e96ac883-3143-5063-49ff-a07d99ba3845;572.4;20;GBP;1;Marshall SL5 Slash Signature Valve Combo Amplifier
a626ad1a-bbb0-5065-d26a-cd9d681a3a72;129.6;20;GBP;1;Yamaha APX-SPLI 1992 Electro Acoustic Guitar *Spares/Repairs*
3eef2f45-e3c7-4607-8caa-3a8e1a0e82b8;540.0;20;GBP;1;PRS Archon 25 1x12” Valve Combo Amplifier
548dd8e8-aaa4-8698-8c0d-63bb9a639fce;108.0;20;GBP;1;Tate FX Antares Modified Limited Edition Raw Enclosure Treble Boost Pedal
a38a3366-6670-507a-cbc6-e98a61eef39e;135.0;20;GBP;1;Amplitube Tone X Capture Tone Modeling and Re amplification Pedal
322e191a-be0c-9e36-277c-54cc8ba7e6d0;3510.0;20;GBP;1;James Goodall Rosewood Standard 1987 Gloss Natural Hand-Made Acoustic Guitar
c1aa07cf-7ca5-7a3f-5754-c82a10d8d375;540.0;20;GBP;1;Fret King Super-Matic Gloss Black Electric Guitar
350dfe84-f673-be7d-b1dc-e7c5fc8583b2;432.0;20;GBP;1;Laney Ironheart IRT15H Valve Amplifier Head & Laney IRT112 1x12 Speaker Cabinet
0401c62d-a810-9d60-0bbd-35a017cfb3b1;123.12;20;GBP;1;Burford Electronics Mosquito Fuzz Pedal
c67abfdf-356a-d0f7-767e-ecb5d9d36b8e;369.36;20;GBP;1;Fender Bassbreaker 1830 Watt 2x12” Combo Valve Guitar Amplifier
9142d07c-5d95-59d2-a174-59e0edb0c74d;97.2;20;GBP;1;Orange Kongpressor Compressor Guitar Effects Pedal
ab0fa07f-9c56-8f72-a69a-f99b8b3be649;347.76;20;GBP;1;"Orange TT15C12 Tiny Terror 15 Watt 1x12"" Valve Guitar Amplifier Combo"
75d64312-c5ef-ba4d-69fa-178c76665f5e;395.28;20;GBP;1;Bass Collection ‘Lizzy’ Power Bass Jet Black Electric Bass
c410e691-bf3c-300c-0301-f4457e644c83;284.04;20;GBP;1;Vintage V99 Black Electric Guitar
abc3c297-5686-95bb-c648-f8f84336026f;432.0;20;GBP;1;DV Mark Multiamp 2013 Stereo Amplifier
af6732bb-7f1e-53e2-40b2-2c675f401d83;508.68;20;GBP;1;Panama Fuego X 15w Valve Guitar Amplifier Head
13dbbb95-6714-1f7d-6649-e8db7ea11c0f;257.04;20;GBP;1;Blackstar HT5 5w Valve Guitar Amplifier Head
3fb619c7-d74b-74f0-cc03-63d8bac5162d;356.4;20;GBP;1;Washburn HG26SCE Grand Auditorium Electro Acoustic Guitar 2018
