product_code;price_gross;vat;currency;stock;name
Q015722;738.71;20;EUR;1;Fender Squier 71’ Reissue Telecaster 2002-2004 - Butterscotch Blonde
MN0127;680.39;20;EUR;1;Fender Squier Series Jazz Bass - CS MOD - Vintage White
MN408055;646.91;20;EUR;1;Fender Squier Series Telecaster 1994 - Vintage White
SE919116;2031.47;20;EUR;1;Fender Stevie Ray Vaughan Signature Stratocaster 1992 - Sunburst
SZ3044171;2194.55;20;EUR;1;Fender Stevie Ray Vaughan Signature Stratocaster 2003 - Sunburst
7624367;2429.99;20;EUR;1;Fender Telecaster 1976 - Vintage White
S835481;2954.87;20;EUR;1;Fender Telecaster 1979 - White Blonde
MX21015829;646.91;20;EUR;1;Fender Telecaster 2021 - Lake Placid Blue
CC00071854;554.03;20;EUR;1;Fender Telecoustic 2000 - Candy Apple Red
140109486;615.59;20;EUR;1;Fender Telecoustic 2014 - Flame Maple Sunburst
S819979;1749.59;20;EUR;1;Fender USA Mustang 1978 - Olympic White
213756;6317.99;20;EUR;1;Fender USA Telecaster 1968 - Natural
MX22225634;923.39;20;EUR;1;Fender Vintera 60s Jaguar 2022 - Sunburst
MX20169861;874.79;20;EUR;1;Fender Vintera 60s MOD PF Telecaster 2020 - Lake Placid Blue
MX19108796;701.99;20;EUR;1;Fender Vintera 60s Stratocaster 2019 - Sunburst
40601;874.79;20;EUR;1;Fernandes Telecaster 1974 - Natural - Vintage Japan
I120180;439.55;20;EUR;1;FGN Fujigen J-Standard Strat 2012 - Lake Placid Blue
L150224;680.39;20;EUR;1;FGN Fujigen Japan J-Classic Stratocaster 2015 - Sunburst
G201936;831.59;20;EUR;1;FGN Fujigen Japan J-Standard HSS 2020
H100951;680.39;20;EUR;1;FGN Fujigen Japan Neo Classic Stratocaster 2010 - Candy Apple Red
D121043;971.99;20;EUR;1;FGN Fujigen Les Paul Custom J-Standard 2012 - Ebony
G170778;1016.27;20;EUR;1;FGN Fujigen LS-10 Neo Classic Les Paul 2017
096938-02;1023.83;20;EUR;1;Framus Diablo Custom 2002
C00154407;291.59;20;EUR;1;Framus FR 212 Speaker Cabinet
6914-B58;777.59;20;EUR;1;Framus Semi Hollow - Black
X00012;1118.87;20;EUR;1;Framus Strato Deluxe 1963 - Blonde
x00234;69.97;20;EUR;1;Freedom Custom Guitar Research A/B Switch Box Pedal - Japan
022710;1555.19;20;EUR;1;Gibson 1960 Les Paul Classic 2002- Ebony
02844301;1662.11;20;EUR;1;Gibson 76’ Reissue Explorer 2004 - Ebony - EMG MOD
12022701;3887.99;20;EUR;1;Gibson Custom Shop ES-335 2012 - Cherry Red
92995454;2235.59;20;EUR;1;Gibson ES-135 1995 - Vintage Sunburst
12063701;1652.39;20;EUR;1;Gibson ES-139 2013 - Vintage Sunburst
01284722;2527.19;20;EUR;1;Gibson ES-335 2004 - Iced Tea Sunburst
216730360;2915.99;20;EUR;1;Gibson ES-335 2023 - Vintage Sunburst
126600502;2770.19;20;EUR;1;Gibson Firebird V 2010 - Classic White
92485718;1846.79;20;EUR;1;Gibson Flying V 1995 - Cherry
170030808;1846.79;20;EUR;1;Gibson Flying V HP High Performance 2016 - Ebony
111010669;831.59;20;EUR;1;Gibson Flying V Melody Maker 2011 - Ebony
061909;2078.99;20;EUR;1;Gibson Les Paul Classic 1960 2006 - Honey Fade
150052149.;1662.11;20;EUR;1;Gibson Les Paul Classic 2015 - Vintage Sunburst
80809571;3232.43;20;EUR;1;Gibson Les Paul Custom Lite 1989 - Heritage Cherry Sunburst
89543;2369.51;20;EUR;1;Gibson Les Paul Custom Shop 1998 - Catalina Red
83390502;3232.43;20;EUR;1;Gibson Les Paul Deluxe 1980 - Natural
121420420;1185.83;20;EUR;1;Gibson Les Paul Junior 2010 - TV Yellow
160084932;1263.59;20;EUR;1;Gibson Les Paul Junior 2016 - Vintage Sunburst
301079;3232.43;20;EUR;1;Gibson Les Paul Recording 1974-1975 - Walnut
180029617;1662.11;20;EUR;1;Gibson Les Paul Signature Player Plus 2018 - Satin Vintage Sunburst
01691348;1108.07;20;EUR;1;Gibson Les Paul Special 2001 - Ebony
00091628;1263.59;20;EUR;1;Gibson Les Paul Special 2001 - Red
00625576;1141.55;20;EUR;1;Gibson Les Paul Special 2005 - Faded Cherry
022951307;1421.27;20;EUR;1;Gibson Les Paul Special DC 2005 - TV Yellow
203910037;1108.07;20;EUR;1;Gibson Les Paul Special Tribute 2021 - Faded Black
90769333.;1580.03;20;EUR;1;Gibson Les Paul Standard 1999 - Ebony
234320440;1846.79;20;EUR;1;Gibson Les Paul Standard 2022 - Heritage Cherry Sunburst
220530256;1846.79;20;EUR;1;Gibson Les Paul Standard 2023 - Classic White
0141140733;1929.95;20;EUR;1;Gibson Les Paul Standard DC 2001 - Trans Red
030290579;2216.15;20;EUR;1;Gibson Les Paul Standard DC 2009 - Goldtop
022950314;2031.47;20;EUR;1;Gibson Les Paul Standard DC Plus 2005 - Amber
233310133.;6316.91;20;EUR;1;Gibson Les Paul Standard Slash 4 Limited Album Edition 2021 - 1 of 250
90376437;1069.19;20;EUR;1;Gibson Les Paul Studio 1996 - Cherry Sunburst
90789658;1166.39;20;EUR;1;Gibson Les Paul Studio 1999 - Ebony
106111306;971.99;20;EUR;1;Gibson Les Paul Studio 2011 - Natural
160076193;1200.95;20;EUR;1;Gibson Les Paul Studio 2016 - Cardinal Red
160067791;1166.39;20;EUR;1;Gibson Les Paul Studio Faded 2016 - Satin Ebony
92915492;1263.59;20;EUR;1;Gibson Les Paul Studio Thin Body 1995 - Ebony
228930142;2585.51;20;EUR;1;Gibson Les Paul Supreme 2023 -  Wine Red
180051087;1846.79;20;EUR;1;Gibson Les Paul Traditional - 2018 Honey Burst
110720386;1939.67;20;EUR;1;Gibson Les Paul Traditional 1960 2012 - Satin Honey Burst
160072854;1292.75;20;EUR;1;Gibson Les Paul Tribute T 2016 - Faded Honey Burst
100431485;971.99;20;EUR;1;Gibson LPJ 2013 - Satin Cherry
72597187;1846.79;20;EUR;1;Gibson Melody Maker DC 1977 - Sunburst
100730601;971.99;20;EUR;1;Gibson SG 70‘s Tribute 2013 - Cherry
160056;7775.99;20;EUR;1;Gibson Thunderbird II Bass 1964 – Alembic Custom 1976 – Tree of Life – Ember Red
012260414;2915.99;20;EUR;1;Gibson Vegas High Roller 2006 - Felt Green
12468;971.99;20;EUR;1;Gitane DG-250M - Natural
x00238;17.27;20;EUR;1;Gitarrenkarton 1180×475×165 mm – Doppelwelliger Versandkarton für Gitarren
x00239;46.43;20;EUR;1;Gitarrenkarton 3er Set 1180×475×165 mm – Doppelwellige Versandkartons
x00240;70.19;20;EUR;1;Gitarrenkarton 5er Set 1180×475×165 mm – Doppelwellige Versandkartons
11905;1154.51;20;EUR;1;Godin L. R. Baggs Acousticaster - Tobacco Burst
x00125;415.79;20;EUR;1;GrassRoots Sugizo Model - Black
I784576;898.55;20;EUR;1;Greco Custom EG-600P Les Paul 1978 - Ebony - Vintage Japan
x00311;680.39;20;EUR;1;Greco EG Custom Les Paul Lefthand 1970s - Sunburst
x00120;831.59;20;EUR;1;Greco EG Les Paul 1970s - Cherry Sunburst
x00307;680.39;20;EUR;1;Greco EG Les Paul 1970s - Cherry Sunburst
x00316;777.59;20;EUR;1;Greco EG Les Paul 1970s - Ebony
x00294;646.91;20;EUR;1;Greco EG Les Paul 1970s - Sunburst
x00341;680.39;20;EUR;1;Greco EG Les Paul 1970s - Sunburst
F784908;738.71;20;EUR;1;Greco EG Les Paul 1978 - Cherry Sunburst
x00218;646.91;20;EUR;1;Greco EG Les Paul Custom 1970s - Cherry Sunburst
x00225;646.91;20;EUR;1;Greco EG Les Paul Custom 1970s - Sunburst
D775439;831.59;20;EUR;1;Greco EG Les Paul Standard 1977 - Sunburst
G787167;738.71;20;EUR;1;Greco EG Les Paul Standard 1978 - Sunburst
06442;790.55;20;EUR;1;Greco EG Les Paul Standard 1980 - Sunburst - Vintage Japan
x00136;738.71;20;EUR;1;Greco EG Les Paul Standard 1980s - Cherry Sunburst
C785741;738.71;20;EUR;1;Greco EG Standard Les Paul 1979 - Cherry Sunburst
A797182;831.59;20;EUR;1;Greco EG-450 Les Paul Standard 1979 - Tobacco Sunburst
X00108;646.91;20;EUR;1;Greco EG-480 Les Paul Custom 1970s - Sunburst
L778038;831.59;20;EUR;1;Greco EG-500 Standard Les Paul 1977 - Ebony
24661;790.55;20;EUR;1;Greco EG-550 Rock Spirits Les Paul 1992 - Cherry Sunburst
H785309;997.91;20;EUR;1;Greco EG-600 Les Paul Custom 1978 - Black - Vintage Japan
H775208;738.71;20;EUR;1;Greco EG-700 Les Paul Standard 1977 - Natural
L775169;785.15;20;EUR;1;Greco EG450 Les Paul Standard 1977 - Sunburst
B787046;874.79;20;EUR;1;Greco EG450 Les Paul Standard 1978 - Tobacco Sunburst
19082;790.55;20;EUR;1;Greco EG450 Super Power Les Paul 1981 - Tobacco Burst - Vintage Japan
x00121;738.71;20;EUR;1;Greco EG480 Custom Les Paul 1970s - Sunburst
D761632;738.71;20;EUR;1;Greco EG480R Custom Les Paul 1976 - Cherry Sunburst
E785417;701.99;20;EUR;1;Greco EG500 Les Paul Standard 1978 - Cherry Sunburst - Vintage Japan
G784802;971.99;20;EUR;1;Greco EG600 Custom Les Paul 1978 - Ebony
A787502;878.03;20;EUR;1;Greco EG600 Les Paul Custom 1978 - Ebony - Vintage Japan
08147;874.79;20;EUR;1;Greco EGC-480 Les Paul Custom 1990 - Ebony
07497;874.79;20;EUR;1;Greco EGC-480 Les Paul Custom 1990 - Ebony
F787743;1263.59;20;EUR;1;Greco EX800 Explorer 1978 - Vintage White
F825440;971.99;20;EUR;1;Greco Flying V 1982 - Ebony
F784975;415.79;20;EUR;1;Greco GOB-700 Bass 1978 - Defekt
K914140;777.59;20;EUR;1;Greco J-80E 1991 - Sunburst
x00312;680.39;20;EUR;1;Greco Jazz Bass 1970s - Sunburst
x00222;874.79;20;EUR;1;Greco Les Paul Custom 1990s - Ebony
J787309;831.59;20;EUR;1;Greco Les Paul EG450 1978 - Ebony
J776164;748.43;20;EUR;1;Greco Les Paul Standard 1977 - Tobacco Burst
J787771;878.03;20;EUR;1;Greco Les Paul Standard 1978 - Ebony
x00189;701.99;20;EUR;1;Greco Matsumoku Stratocaster 1970s - Sunburst
x00315;680.39;20;EUR;1;Greco Matsumoku Stratocaster 1970s - Vintage White
x00342;680.39;20;EUR;1;Greco Matsumoku Stratocaster 1970s - Vintage White
B801027;874.79;20;EUR;1;Greco Mercury Precision Bass 1980 - Natural
I791182;738.71;20;EUR;1;Greco SE-380 Super Sounds Stratocaster 1979 - Sunburst
x00127;646.91;20;EUR;1;Greco Stratocaster 1970s - Natural
x00191;701.99;20;EUR;1;Greco Stratocaster 1970s - Vintage White
G763314;615.59;20;EUR;1;Greco Super Sounds Stratocaster 1976 - Vintage White
G774270;738.71;20;EUR;1;Greco Super Sounds Stratocaster 1977 - Natural
G772595;701.99;20;EUR;1;Greco Super Sounds Stratocaster 1977 - Vintage White
x00309;485.99;20;EUR;1;Greco Violin Bass 1970s - Sunburst
903120-341;1846.79;20;EUR;1;Gretsch 6120 Chet Atkins 1990 - Orange Stain
978120DE-114;2585.51;20;EUR;1;Gretsch 6120DE Duane Eddy Signature 1997 - Ebony Burst
932120TM-159;1754.99;20;EUR;1;Gretsch 6120TM Chet Atkins 1993 - Orange Stain
IT18124994;1846.79;20;EUR;1;Gretsch G6228FM Jet Players Edition 2018 - Crimson Stain
x00194;701.99;20;EUR;1;Grover Jackson Flying V - Silver Sparkle
9620086;345.59;20;EUR;1;Grover Jackson GJr‑R40SP Mini Rhoads 1996 - Dots
9648171;355.31;20;EUR;1;Grover Jackson IG 1996 - Trans Red
x00195;383.39;20;EUR;1;Grover Jackson Superstrat - Blue
KWM1701426;680.39;20;EUR;1;Guild Polara 2017 - Black
99111777;96.22;20;EUR;1;Guyatone Hard Rocker HR2 Effect Pedal 1999 - Vintage Japan
95060344;96.22;20;EUR;1;Guyatone HR2 Hard Rocker 1995 Effect Pedal - Vintage Japan
8115774;96.22;20;EUR;1;Guyatone PS-003 Compressor Effect Pedal 1981 - Vintage Japan
8118808;113.71;20;EUR;1;Guyatone PS-004 Flanger Effect Pedal 1981 - Vintage Japan
8611592;104.97;20;EUR;1;Guyatone PS-010 Compression Sustainer 1986 Effect Pedal - Vintage Japan
8607234;104.97;20;EUR;1;Guyatone PS-010 Compression Sustainer Effect Pedal 1986 - Vintage Japan
8323205;113.71;20;EUR;1;Guyatone PS-017 Distortion & Chorus Effect Pedal 1983 - Vintage Japan
8612844;104.97;20;EUR;1;Guyatone PS-038 Bass Exciter/Limiter B-II 1986 Effect Pedal - Vintage Japan
801150;131.21;20;EUR;1;Guyatone PS-104 Cross Over Auto Wah Effect Pedal 1980 - Vintage Japan
G25030479;583.19;20;EUR;1;Hagstrom Fantomen 2025 - Cosmic Black Burst
M08011166;439.55;20;EUR;1;Hagstrom Ultra Swede 2008 - Red Burst
G12060623;554.03;20;EUR;1;HAGSTROM Viking The Rod LTD 2012 - Black
x00197;777.59;20;EUR;1;Höfner 173 - Vinyl White
X00003;332.63;20;EUR;1;Höfner 520 1960s
x00112;554.03;20;EUR;1;Höfner Colorama Classic - Cherry Red
X00013;701.99;20;EUR;1;Höfner Super Solid 173 - Vinyl White
8796658;583.19;20;EUR;1;Hohner Professional SG Lion 1987
200948412;97.19;20;EUR;1;Hush Rocktron Effektpedal
99192;106.91;20;EUR;1;Hush Systems Effektpedal
S09011917;388.79;20;EUR;1;Ibanez ART80 2009 - Black
S06044861;646.91;20;EUR;1;Ibanez Artcore AGS83B-ATF-12-01 2006 - Natural Burst
x00220;1662.11;20;EUR;1;Ibanez Artist 2616 1970s - Cherry Sunburst
B797218;3401.99;20;EUR;1;Ibanez Artist 2700 1979 - Natural
S14110976;833.36;20;EUR;1;Ibanez EKM10T-WRD-12-01 2014 - Wine Red
3041894;369.35;20;EUR;1;Ibanez EX Series EX170L Lefthand 1993 - Black
I080214866;1200.95;20;EUR;1;Ibanez Iceman ICT700 2008 - Black
I080752560;1263.59;20;EUR;1;Ibanez Iceman ICT700 2008 - Black
X00032;790.55;20;EUR;1;Ibanez Les Paul 2350 - Black
X00028;1016.27;20;EUR;1;Ibanez Les Paul Custom Pre Lawsuit 1973 - Ebony
L815212;1385.63;20;EUR;1;Ibanez LR10 Lee Ritenour Signature 1982 - Antique Violin
K794612;1403.99;20;EUR;1;Ibanez Performer PF350 1979 - Cherry Red
S4053035;1316.51;20;EUR;1;Ibanez PF350BK Performer 1994 - Black
X00055;701.99;20;EUR;1;Ibanez Pre Lawsuit 2375 Stratocaster 1970s - Sunburst
W210522;289.43;20;EUR;1;Ibanez RG Standard 2021 - Red
J860407;878.03;20;EUR;1;Ibanez RG410 Roadstar II Series 1986 - Black
I220610135;339.11;20;EUR;1;Ibanez RG421 2022 - Natural
F933396;971.99;20;EUR;1;Ibanez RG550 1999 - Road Flare Red
F422874;485.99;20;EUR;1;Ibanez RG570 Series 1994 - Luna Sea
F348754;831.59;20;EUR;1;Ibanez RG670 1993 - Root Beer
I211007116;1185.83;20;EUR;1;Ibanez RGD71ALPA 2021 - Charcoal Burst Black Stained Flat
I180607266;777.59;20;EUR;1;Ibanez RGDIX7MPB Iron Label 2018 - Surreal Blue Burst
H850302;646.91;20;EUR;1;Ibanez RS440 Roadstar II Series 1985 - Vintage White
312222;215.99;20;EUR;1;Ibanez SD9 Sonic Distortion Effect Pedal
926937;369.35;20;EUR;1;Ibanez SDGR Bass 1992 - Metallic Silver
I160309694;527.03;20;EUR;1;Ibanez SDGR SR500 1P-06 Bass 2016 - Brown
I240206396;1069.19;20;EUR;1;Ibanez SRMS720 Bass 2024 - Blue Chameleon
I791752;1943.99;20;EUR;1;Ibanez Studio Bass ST924 1979 - Natural
F438569;777.59;20;EUR;1;Ibanez Talman TC630 1994 - Black
GS210311142;277.55;20;EUR;1;Ibanez Talman TCY10LE-BLK Lefthand 2021 - Black
S02101734;510.83;20;EUR;1;Ibanez Talman TM71T 2002 - Jewel Blue
1423106;136.07;20;EUR;1;Ibanez TS9 Tube Screamer Effektpedal - Japan
910588;10526.75;20;EUR;1;Ibanez Universe UV77MC Steve Vai Signature 1991 - Multicolor
X00004;5831.99;20;EUR;1;James Collins Signature GTO 2023 - Natural
10298;3158.99;20;EUR;1;James Trussart Rusty Deville 59 2011 - Steel
4235;7289.99;20;EUR;1;Jens Ritter Instruments The Red² Cedar Porsch 2025 - Red Champagne
x00201;176.03;20;EUR;1;Kapok MEG 9012 Stratocaster - Red
X00006;176.03;20;EUR;1;Keiper Shortscale Stratocaster Junior - Black
60188;680.39;20;EUR;1;Kramer EVH Style - Striped
x00202;658.79;20;EUR;1;Kramer LK-1 1980s - Black
60867;599.39;20;EUR;1;Kramer Neptune NJ 1980s - Black
12488;1263.59;20;EUR;1;Kramer Pacer Deluxe - Metallic Blue
70443;1292.75;20;EUR;1;Kramer Richie Sambora Signature 1980s - Vintage White
22071314806;339.11;20;EUR;1;Kramer Striker 2022 - Trans Purple
24121524444;790.55;20;EUR;1;Kramer Volante HHFR 2024 - Defender Red
CD9508;1943.99;20;EUR;1;Lake Placid Custom by Andre Waldenmaier HSS Floyd Rose 1995 - See Thru Green
x00331;155.51;20;EUR;1;LPD Pedals Sixty8 Overdrive Effect Pedal
x00291;126.35;20;EUR;1;LY-Rock Klon KTR Effektpedal
13092801180;439.55;20;EUR;1;Maestro by Gibson Les Paul 2013 - Red
X00029;3887.99;20;EUR;1;Marshall JCM800 2203 MKII 100W + 1960A 4x12 Cabinet – 1995 Limited Edition Red Stack
x00303;77.75;20;EUR;1;Marshall JH-1 The Jackhammer Effektpedal
MG129480;680.39;20;EUR;1;Martin LX1 LR Baggs 2011 - Natural
x00203;527.03;20;EUR;1;Mavis Flying V Acryl - Blue
214160;192.45;20;EUR;1;Maxon AD-9 Analog Delay Effect Pedal 1980s - Vintage Japan
125167;104.97;20;EUR;1;Maxon Bass EQ BE-01 Effect Pedal - Vintage Japan
000702;113.71;20;EUR;1;Maxon CP-F1 Compressor Effector Fire Blade Effect Pedal - Vintage Japan
x00256;145.79;20;EUR;1;Maxon CS-9 Stereo Chorus Effektpedal - Japan
95234;139.96;20;EUR;1;Maxon D&S II Distortion Sustainer Effect Pedal 1970s - Vintage Japan
x00290;97.19;20;EUR;1;Maxon D&S II Effektpedal
165532;116.63;20;EUR;1;Maxon DD-02 Delay Digital Effektpedal - Japan
000867;116.63;20;EUR;1;Maxon DS-F1 Fire Blade Distortion Effection Effektpedal - Japan
x00262;145.79;20;EUR;1;Maxon FL-9 Flanger Effektpedal
116905;116.63;20;EUR;1;Maxon FL-9 Flanger Effektpedal - Japan
x00272;126.35;20;EUR;1;Maxon PT-909 Phase Tone Effektpedal
013HS055;139.96;20;EUR;1;Maxon ROD 881 Real Overdrive/Distortion Effect Pedal - Vintage Japan
131029;122.46;20;EUR;1;Maxon SM-01 Super Metal Effect Pedal - Vintage Japan
172000;1749.59;20;EUR;1;Maybach Teleman T61 Custom Shop Aged 2018 - Red Rooster
MKV-006691;2309.03;20;EUR;1;Mesa Boogie Mark Five Head 90W
x00237;1316.51;20;EUR;1;Mesa Boogie Mini Rectifier Twenty Five - 100V - Japan Model
190/300;4362.11;20;EUR;1;Mesa Boogie MK1 1x12 King Snake Santana Signature 2014 - 190/300
K21190164;874.79;20;EUR;1;Michael Kelly Custom Collection Patriot Instinct 2021 - Scorched
EMCE0146;738.71;20;EUR;1;Mosrite Avenger - Cherry Red
G26809;1754.99;20;EUR;1;Music Man Benji Madden Signature Silhouette Special 2005 - Madden Green
E19373;1457.99;20;EUR;1;Music Man by Ernie Ball StingRay EX Bass 2001 - Black
X10493;1166.39;20;EUR;1;Music Man by Ernie Ball SUB 1 2004 - Textured Black
x00094;97.19;20;EUR;1;MXR Boost/Line Driver - Effektpedal
AB73G090;126.35;20;EUR;1;MXR KFK Ten Band Equalizer Effektpedal
x00095;97.19;20;EUR;1;MXR Smart Gate - Effektpedal
#001;3887.99;20;EUR;1;o3 Guitars Radon - Alejandro Ramirez - Red
67/180;388.79;20;EUR;1;Ortega Model 60-RE11LTD - Natural
C251000194;485.99;20;EUR;1;ORTEGA Tour Player RTP LTD - Natur
x00205;790.55;20;EUR;1;Orville Les Paul 1989-1993 - Cherry Sunburst - Vintage Japan
K028745;738.71;20;EUR;1;Orville Les Paul 1990 - Ebony
305544;874.79;20;EUR;1;Orville Les Paul 1993 - Foto Flame - Vintage Japan
K029128;790.55;20;EUR;1;Orville Les Paul Standard 1990 - Cherry Sunburst
K028831;831.59;20;EUR;1;Orville Les Paul Standard 1990 - Heritage Cherry Sunburst
409190;831.59;20;EUR;1;Orville LPS Les Paul 1994 - Cherry Sunburst
X00040;790.55;20;EUR;1;Orville LPS Les Paul Standard - Cherry Sunburst
K028904;673.91;20;EUR;1;Orville LPS Les Paul Standard 1990 - Cherry Sunburst
K007210;790.55;20;EUR;1;Orville LPS Les Paul Standard 1990 - Cherry Sunburst
611497;1052.99;20;EUR;1;Orville LPS Les Paul Standard 1996 - Quilt Top
K009605;831.59;20;EUR;1;Orville LPS-75 Les Paul 1990 - Cherry Sunburst
x00335;874.79;20;EUR;1;Orville SG 1989-1993 - Vintage White
K016215;738.71;20;EUR;1;Orville SG 1990 - Ebony
241528;785.15;20;EUR;1;Ovation 1613 1981 - Natural
x00330;583.19;20;EUR;1;Ovation 1627 Glen Campbell Artist - Natural
232706;646.91;20;EUR;1;Ovation 1627 Glen Campbell Artist 1981 - Natural
532145;646.91;20;EUR;1;Ovation 1868 Elite 1998 - Sunburst
560471;738.71;20;EUR;1;Ovation 1869 Custom Legend 2001 - Black
532658;646.91;20;EUR;1;Ovation 6778 Elite Standard 1998 - Natural
E10921;1846.79;20;EUR;1;Ovation Deacon 12-String 1975-1980 - Sunburst
x00298;646.91;20;EUR;1;Ovation Elite 1868 - Tobacco Sunburst
567019;646.91;20;EUR;1;Ovation S778 Elite Special 2002 - Natural
x00241;32.39;20;EUR;1;Pat’s Guitars Deluxe E-Gitarren Gigbag
011153;131.21;20;EUR;1;Pearl DS-06 Distortion 1980s Effect Pedal - Vintage Japan
271751;3110.39;20;EUR;1;PRS Custom 24 10-Top 1997 - Flamed Maple Grey Black
8129891;1385.63;20;EUR;1;PRS Mira 2008 - Lilac Mist
17S2026535;1385.63;20;EUR;1;PRS S2 Standard 22 - Antique White
17S2023716;1457.99;20;EUR;1;PRS S2 Vela 2017 - Tobacco Sunburst
Q12668;831.59;20;EUR;1;PRS SE Chris Robertson Signature 2016 - Kentucky Blueburst
T15487;680.39;20;EUR;1;PRS SE Custom 2019 - Vintage Sunburst
H00769;693.35;20;EUR;1;PRS SE Custom 22 2007 - Transparent Black
J07929;680.39;20;EUR;1;PRS SE Custom 24 2009 - Whale Blue
M04169;746.27;20;EUR;1;PRS SE Custom 24 2012 - Cherry Red
E10061;923.39;20;EUR;1;PRS SE Hollowbody Standard 2021 - Fire Red Burst
R28702;831.59;20;EUR;1;PRS SE Kestrel Bass 2017 - Sunburst
K10759;874.79;20;EUR;1;PRS SE Nick Catanese Signature 2010 - Black
G03105;632.87;20;EUR;1;PRS SE Soapbar II 2006 - Green Burst
F02530;646.91;20;EUR;1;PRS SE Standard 2005 - Camo
K22703;831.59;20;EUR;1;PRS SE Zach Myers Signature 2010 - Royal Blue
1452007406;1316.51;20;EUR;1;PRS USA S2 Mira 2014 - Vintage Cherry
Q07697;2429.99;20;EUR;1;Rickenbacker 330/6 1997 - Fireglo
VA1903004;874.79;20;EUR;1;Rivolta Mondata 2019 - Natural
122889;58.31;20;EUR;1;Rocktek DIR-01 Distortion Effektpedal
123170;58.31;20;EUR;1;Rocktek ODR-01 Overdrive Effektpedal
X00295;646.91;20;EUR;1;Samick Korea EPSA-ST Casino 1990s - Sunburst
x00296;646.91;20;EUR;1;Samick Korea EPSA-WR Casino 1990s - Cherry Red
x00340;388.79;20;EUR;1;Samick Korea TLJ Telecaster - Black
W14040095;615.59;20;EUR;1;Schecter Damien Elite FR 2014 - Crimson Red
L09020638;680.39;20;EUR;1;Schecter Diamond Series Apocalypse V-1 2009 - Limited Edition
47358;738.71;20;EUR;1;Schecter HSH Japan - Amber
x00210;631.79;20;EUR;1;Schecter Japan Progauge 7-String PS600 - Translucent Cherry
x00211;632.87;20;EUR;1;Schecter Japan SD-2-22 HSH - Trans Green
ST22040284;369.35;20;EUR;1;Schecter Tempest Hercules LTD 2022
SS22112;1292.75;20;EUR;1;Seventy Seven Japan Exrubato CTM JT 2022 - Trans Black
SS22156;1292.75;20;EUR;1;Seventy Seven Japan Exrubato STD JT 2021 - Aged Red
SS21025;1200.95;20;EUR;1;Seventy Seven Japan Exrubato STD JT 2021 - Aged Red
SS24258;1292.75;20;EUR;1;Seventy Seven Japan Exrubato STD JT 2024 - Iced Tea Burst
SS20118;1263.59;20;EUR;1;Seventy Seven Japan Exrubato-STD 2020 - Cherry Red
SS23291;1292.75;20;EUR;1;Seventy Seven Japan HAWK STD JT 2023 - Antique Brown
311;1846.79;20;EUR;1;Siggi Braun Blackbird – Custom Shop - 2011 - Matte Black
X00009;866.15;20;EUR;1;Sigma M Stratocaster - Natural
16873;2031.47;20;EUR;1;Sign Guitars German Custom Made Relectro 2013 - Black
SN28122274R;174.95;20;EUR;1;Sobbat Fuzz Breaker Effektpedal
IW22051212;831.59;20;EUR;1;Solar T1.6H3TS 2022 - Sunburst
E729633;615.59;20;EUR;1;Squier Bullet Bass Korea 1987 - Red
E731638;485.99;20;EUR;1;Squier by Fender Bullet Bass 1987 - Black
CY99108798;646.91;20;EUR;1;Squier by Fender Jagmaster 1999 - Red
CY50212317;646.91;20;EUR;1;Squier by Fender Jagmaster 2005 - Sunburst
CY06071771;646.91;20;EUR;1;Squier by Fender Jagmaster 2006 - Metallic Blue
CY100604631;646.91;20;EUR;1;Squier by Fender Jagmaster 2010 - Candy Apple Red
JV58590;971.99;20;EUR;1;Squier by Fender Japan JV Stratocaster 1983 - Black
Q007519;680.39;20;EUR;1;Squier by Fender Japan Silver Series Stratocaster SST-39 1993-1994 - Flame Red Burst
L013710;646.91;20;EUR;1;Squier by Fender Japan SST-33 Stratocaster 1991-1992 - Black
SQ21161;583.19;20;EUR;1;Squier by Fender Japan ST-398 72 Reissue Stratocaster 1983-1984 - Vintage White
SQ21016;680.39;20;EUR;1;Squier by Fender Japan Stratocaster 1984 - Black
IC060531889;656.63;20;EUR;1;Squier Hello Kitty Edition Mini Stratocaster 2006 - Pink
Q031915;680.39;20;EUR;1;Squier Japan Precision Bass 1993-1994 - Sunburst
SQ51172;738.71;20;EUR;1;Squier Japan Stratocaster 1983-1984 - Vintage White
SQ14687;680.39;20;EUR;1;Squier Japan Stratocaster Contemporary Series 1985-1986 - Black
JD23033210_B;194.39;20;EUR;1;Squier Telecaster Body - Sunburst
SG38524;874.79;20;EUR;1;Sterling by Music Man John Petrucci Signature JP150FM - Island Burst
JST5M9L;3110.39;20;EUR;1;Suhr Classic Antique Pro - 3T Sunburst
2339;2770.19;20;EUR;1;Suhr Classic S 2003 - Candy Apple Red
X00034;350.99;20;EUR;1;Switch Vibracell - Blue
990201115;1477.43;20;EUR;1;Taylor 615-CE Akustik 1999 - Black
1101182138;1069.19;20;EUR;1;Taylor SB1 2011 - Black
F9910113;777.59;20;EUR;1;Teisco K-56 Reissue 1999 - Space Grey
MX10172285_B;145.79;20;EUR;1;Telecaster Body - Pink
CN23050210;673.91;20;EUR;1;Tokai ALS94GT Love Rock Les Paul 2023 - Goldtop
C104995;665.27;20;EUR;1;Tokai Breezysound Lefthand Telecaster 2010 - Natural
2025159;738.71;20;EUR;1;Tokai Five Star 1982 - White
