product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
10091978129737,Gibson Les Paul Junior 2010 - TV Yellow,Gibson,Les Paul,Electric,53949847765321,Default Title,121420420,1218.99,True,2026-02-28T11:47:20+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-junior-6,https://www.patsguitars.de/products/gibson-les-paul-junior-6
9843695878473,Gibson Les Paul Junior 2015 - Heritage Cherry,Gibson,Les Paul Junior,Electric,53029061493065,Default Title,150033643,1079.99,False,2025-09-28T14:20:27+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-junior-2,https://www.patsguitars.de/products/gibson-les-paul-junior-2
9204407337289,Gibson Les Paul Junior 2022 - Vintage Tobacco Burst,Gibson,,Electric,50437761990985,Default Title,,1099.99,False,2024-07-20T14:22:24+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-junior,https://www.patsguitars.de/products/gibson-les-paul-junior
10016089080137,Gibson Les Paul Junior 2025 - Vintage Tobacco Burst,Gibson,Les Paul Junior,Electric,53641060712777,Default Title,224650150,1025.99,False,2026-01-11T13:37:47+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-junior-3,https://www.patsguitars.de/products/gibson-les-paul-junior-3
10047273730377,Gibson Les Paul Junior Billie Joe Armstrong Signature 2018 - Ebony,Gibson,Les Paul Junior,Electric,53779500728649,Default Title,18007278,1349.99,False,2026-02-01T16:43:20+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-junior-4,https://www.patsguitars.de/products/gibson-les-paul-junior-4
9914109854025,Gibson Les Paul Junior DC 1988 - Tobacco Sunburst,Gibson,Les Paul Junior DC,Electric,53284447453513,Default Title,82668584,1799.99,False,2025-11-09T09:52:24+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-17,https://www.patsguitars.de/products/gibson-les-paul-17
9174161293641,Gibson Les Paul Junior Special Plus 2001 - Trans Red,Gibson,,Electric,50353213735241,Default Title,,999.99,False,2024-07-07T13:20:59+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-junior-special-plus,https://www.patsguitars.de/products/gibson-les-paul-junior-special-plus
9342282367305,Gibson Les Paul Less Plus 2015 - Desert Burst,Gibson,Les Paul Less Plus,Electric,50882763194697,Default Title,150054814,1499.99,False,2024-10-06T19:30:10+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-less-plus-2015-desert-burst,https://www.patsguitars.de/products/gibson-les-paul-less-plus-2015-desert-burst
9878927638857,Gibson Les Paul Less Plus 2015 - Desert Burst,Gibson,Less Plus,Electric,53159527088457,Default Title,150056744,1439.99,False,2025-10-19T12:08:25+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-less,https://www.patsguitars.de/products/gibson-les-paul-less
10033183883593,Gibson Les Paul LPB-3 Bass 1992 - Vintage Sunburst,Gibson,LPB-3,Electric,53716939571529,Default Title,93292347,1799.99,False,2026-01-25T14:03:31+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-bass,https://www.patsguitars.de/products/gibson-les-paul-bass
8908593037641,Gibson Les Paul LPJ 2014 - Red Burst,Gibson,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Electric,49539904897353,Default Title,,899.99,False,2024-02-22T22:46:27+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-lpj-2014-red-burst,https://www.patsguitars.de/products/gibson-les-paul-lpj-2014-red-burst
9429290582345,Gibson Les Paul LPM 2015 - Translucent Ebony,Gibson,Les Paul LPM,Electric,51274702553417,Default Title,170053603,1099.99,False,2024-12-01T20:12:30+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-lpm-2015-translucent-ebony,https://www.patsguitars.de/products/gibson-les-paul-lpm-2015-translucent-ebony
9450432364873,Gibson Les Paul Modern Lite 2022 - Inverness Green Satin,Gibson,Les Paul Modern,Electric,51357895852361,Default Title,222930215,1099.99,False,2024-12-15T14:33:31+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-modern-lite-2022-inverness-green-satin,https://www.patsguitars.de/products/gibson-les-paul-modern-lite-2022-inverness-green-satin
9786412663113,Gibson Les Paul Modern Lite 2024 - Inverness Green,Gibson,Les Paul Modern Lite,Electric,52831832605001,Default Title,212440252,899.99,False,2025-08-24T11:02:52+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-9,https://www.patsguitars.de/products/gibson-les-paul-9
9424909369673,Gibson Les Paul Robot 2007 - Blue Burst,Gibson,Les Paul Robot,Electric,51254362341705,Default Title,RG2727,900.00,False,2024-11-27T18:57:24+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-robot,https://www.patsguitars.de/products/gibson-les-paul-robot
9448155971913,Gibson Les Paul Sammy Hagar Signature 2010 - Red Rocker “Chickenfoot” - 1/200,Gibson,Les Paul Sammy Hagar,Electric,51349542633801,Default Title,102000568,3599.99,False,2024-12-13T19:38:22+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-sammy-hagar-signature-2010-red-rocker-chickenfoot-1-200,https://www.patsguitars.de/products/gibson-les-paul-sammy-hagar-signature-2010-red-rocker-chickenfoot-1-200
9155163062601,Gibson Les Paul Signature 1974 - Goldtop,Gibson,,Electric,50303184666953,Default Title,,4999.99,False,2024-06-29T13:35:39+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-signature-1974-goldtop,https://www.patsguitars.de/products/gibson-les-paul-signature-1974-goldtop
9384847311177,Gibson Les Paul Signature Player Plus 2018 - Satin Ocean Blue,Gibson,Les Paul Signature Player Plus,Electric,51071139807561,Default Title,180028961,1999.99,False,2024-11-03T13:32:23+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-signature-player-plus-2018-satin-ocean-blue,https://www.patsguitars.de/products/gibson-les-paul-signature-player-plus-2018-satin-ocean-blue
9861352030537,Gibson Les Paul Signature Player Plus 2018 - Satin Ocean Blue,Gibson,Signature Player Plus,Electric,53106475008329,Default Title,180026376,1439.99,False,2025-10-12T08:32:35+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-14,https://www.patsguitars.de/products/gibson-les-paul-14
9533585686857,Gibson Les Paul Signature Player Plus 2018 - Satin Vintage Sunburst,Gibson,Les Paul Signature Player Plus,Electric,51697244569929,Default Title,,1799.99,False,2025-02-09T19:04:02+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-signature-player-plus-2018-satin-vintage-sunburst,https://www.patsguitars.de/products/gibson-les-paul-signature-player-plus-2018-satin-vintage-sunburst
9222068535625,Gibson Les Paul Signature T 2013 - Ebony,Gibson,Les Paul Signature T,Electric,50509764264265,Default Title,2013,1499.99,False,2024-08-04T18:04:33+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-signature-t-2013-ebony,https://www.patsguitars.de/products/gibson-les-paul-signature-t-2013-ebony
9429343961417,Gibson Les Paul Signature T 2013 - Tobacco Burst,Gibson,Les Paul Signature T,Electric,51275042455881,Default Title,122730426,2199.99,False,2024-12-01T21:23:55+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-signature-t,https://www.patsguitars.de/products/gibson-les-paul-signature-t
8908592611657,Gibson Les Paul Slash Signature 2008 - Goldtop,Gibson,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Electric,49539904045385,Default Title,,4499.99,False,2024-02-22T22:45:39+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-slash-signature-2008-goldtop,https://www.patsguitars.de/products/gibson-les-paul-slash-signature-2008-goldtop
9759713526089,Gibson Les Paul Special 1989 - Vintage Cherry,Gibson,Les Paul Special,Electric,52716922765641,Default Title,82629515,1214.99,False,2025-07-28T17:29:45+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-6,https://www.patsguitars.de/products/gibson-les-paul-6
9878938648905,Gibson Les Paul Special 1992 - White,Gibson,,Electric,53159586693449,Default Title,,900.99,False,2025-10-19T12:37:23+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-special-3,https://www.patsguitars.de/products/gibson-les-paul-special-3
10016041042249,Gibson Les Paul Special 1995 - TV Yellow,Gibson,Les Paul Special,Electric,53640871182665,Default Title,94025253,1169.99,False,2026-01-11T12:50:25+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-yellow,https://www.patsguitars.de/products/gibson-les-paul-yellow
10016042549577,Gibson Les Paul Special 2003 - TV Yellow,Gibson,Les Paul Special,Electric,53640876097865,Default Title,01203585,899.99,False,2026-01-11T12:58:40+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-22,https://www.patsguitars.de/products/gibson-les-paul-22
10141672898889,Gibson Les Paul Special 2005 - Faded Cherry,Gibson,Les Paul,Electric,54164496449865,Default Title,00625576,1111.99,True,2026-04-08T20:50:49+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-special-2005-faded-cherry-usa,https://www.patsguitars.de/products/gibson-les-paul-special-2005-faded-cherry-usa
9808638214473,Gibson Les Paul Special 2009 - Faded TV Yellow,Gibson,Les Paul Special,Electric,52901570314569,Default Title,022490654,1376.99,False,2025-09-07T14:57:52+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-special-1,https://www.patsguitars.de/products/gibson-les-paul-special-1
9878928425289,Gibson Les Paul Special 2009 - Worn Cherry,Gibson,Les Paul Special,Electric,53159530496329,Default Title,011791354,1079.99,False,2025-10-19T12:11:05+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-special-2,https://www.patsguitars.de/products/gibson-les-paul-special-2
10091546968393,Gibson Les Paul Special 2010 - Heritage Cherry,Gibson,Les Paul,Electric,53947665809737,Default Title,103600360,1196.99,True,2026-02-28T01:41:22+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-red,https://www.patsguitars.de/products/gibson-les-paul-red
10047311380809,Gibson Les Paul Special DC 2005 - TV Yellow,Gibson,Les Paul Special DC,Electric,53779864813897,Default Title,022951307,1538.99,True,2026-02-01T17:33:27+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-yellow-1,https://www.patsguitars.de/products/gibson-les-paul-yellow-1
9418080518473,Gibson Les Paul Special DC Rick Beato Signature 2023 - Sparkling Burgundy Satin,Gibson,Les Paul Special DC,Electric,51215160607049,Default Title,223730151,1699.99,False,2024-11-21T19:59:54+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-special-dc-rick-beato-signature-2023-sparkling-burgundy-satin,https://www.patsguitars.de/products/gibson-les-paul-special-dc-rick-beato-signature-2023-sparkling-burgundy-satin
9204511703369,Gibson Les Paul Special Tribute Humbucker 2020 - Vintage Cherry Satin,Gibson,,Electric,50437996413257,Default Title,,999.99,False,2024-07-20T15:21:10+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-special,https://www.patsguitars.de/products/gibson-les-paul-special
8908589597001,Gibson Les Paul Standard 120th Anniversary Ocean Blue 2014,Gibson,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Electric,49539899851081,Default Title,,2199.99,False,2024-02-22T22:42:33+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-120th-anniversary-ocean-blue-2014,https://www.patsguitars.de/products/gibson-les-paul-standard-120th-anniversary-ocean-blue-2014
10033188208969,Gibson Les Paul Standard 1978 - Tobacco Burst,Gibson,Les Paul Standard,Electric,53716961952073,Default Title,73388735,2699.99,False,2026-01-25T14:26:41+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-16,https://www.patsguitars.de/products/gibson-les-paul-standard-16
9914143899977,Gibson Les Paul Standard 1979 - Cherry Sunburst,Gibson,Les Paul Standard,Electric,53284492738889,Default Title,70959604,3149.99,False,2025-11-09T10:32:56+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-13,https://www.patsguitars.de/products/gibson-les-paul-standard-13
9786430423369,Gibson Les Paul Standard 1989 - Flametop,Gibson,Les Paul Standard,Electric,52831912689993,Default Title,82769504,2249.99,False,2025-08-24T12:53:53+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-11,https://www.patsguitars.de/products/gibson-les-paul-standard-11
8908591530313,Gibson Les Paul Standard 1989 - Tim Shaw PAF Humbucker,Gibson,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Electric,49539901981001,Default Title,,3199.99,False,2024-02-22T22:43:55+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1989-tim-shaw-paf-humbucker,https://www.patsguitars.de/products/gibson-les-paul-standard-1989-tim-shaw-paf-humbucker
9384841642313,Gibson Les Paul Standard 1990 - Ebony,Gibson,Les Paul Standard,Electric,51071068864841,Default Title,93090331,2999.99,False,2024-11-03T13:25:20+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1990-ebony,https://www.patsguitars.de/products/gibson-les-paul-standard-1990-ebony
9947290698057,Gibson Les Paul Standard 1990 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,53421793935689,Default Title,93540415,2069.99,False,2025-11-28T20:30:48+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1990-heritage-cherry-sunburst,https://www.patsguitars.de/products/gibson-les-paul-standard-1990-heritage-cherry-sunburst
10057534243145,Gibson Les Paul Standard 1990 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,53825180565833,Default Title,90510664,1979.99,False,2026-02-08T12:01:32+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-18,https://www.patsguitars.de/products/gibson-les-paul-standard-18
9429294022985,Gibson Les Paul Standard 1990 - Vintage Sunburst,Gibson,Les Paul Standard,Electric,51274723590473,Default Title,90820521,1500.00,False,2024-12-01T20:29:16+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-4,https://www.patsguitars.de/products/gibson-les-paul-standard-4
9947290829129,Gibson Les Paul Standard 1991 - Ebony,Gibson,Les Paul Standard,Electric,53421794722121,Default Title,90281384,1979.99,False,2025-11-28T20:32:10+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1991-ebony,https://www.patsguitars.de/products/gibson-les-paul-standard-1991-ebony
9759578816841,Gibson Les Paul Standard 1991 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,52716132925769,Default Title,91091551,1799.99,False,2025-07-28T15:27:06+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-6,https://www.patsguitars.de/products/gibson-les-paul-standard-6
9741561364809,Gibson Les Paul Standard 1991 - Honey Burst,Gibson,Les Paul Standard,Electric,52645352636745,Default Title,91551497,2699.99,False,2025-07-13T15:31:22+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1991,https://www.patsguitars.de/products/gibson-les-paul-standard-1991
9781265793353,Gibson Les Paul Standard 1991 - Vintage Tobacco Burst,Gibson,Les Paul Standard,Electric,52806732841289,Default Title,91131506,1799.99,False,2025-08-17T10:32:06+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-8,https://www.patsguitars.de/products/gibson-les-paul-standard-8
9704996995401,Gibson Les Paul Standard 1992 - Ebony,Gibson,Les Paul Standard,Electric,52507610054985,Default Title,90932413,2024.99,True,2025-06-15T16:50:49+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1992-ebony,https://www.patsguitars.de/products/gibson-les-paul-standard-1992-ebony
9396520747337,Gibson Les Paul Standard 1992 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,51124060094793,Default Title,93242313,2499.99,False,2024-11-10T13:11:33+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1992-heritage-cherry-sunburst,https://www.patsguitars.de/products/gibson-les-paul-standard-1992-heritage-cherry-sunburst
9914177421641,Gibson Les Paul Standard 1992 - Honeyburst,Gibson,Les Paul Standard,Electric,53284557586761,Default Title,91262424,2429.99,False,2025-11-09T11:13:14+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-14,https://www.patsguitars.de/products/gibson-les-paul-standard-14
9781439398217,Gibson Les Paul Standard 1993 - Ebony,Gibson,Les Paul Standard,Electric,52807111049545,Default Title,90893336,1799.99,False,2025-08-17T14:35:35+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-10,https://www.patsguitars.de/products/gibson-les-paul-standard-10
9786524172617,Gibson Les Paul Standard 1993 - Ebony,Gibson,Les Paul Standard,Electric,52832812892489,Default Title,91173445,2249.99,False,2025-08-24T19:40:19+02:00,2026-06-03T15:44:23+02:00,unbenannt-24-aug-_19-40,https://www.patsguitars.de/products/unbenannt-24-aug-_19-40
9196204261705,Gibson Les Paul Standard 1993 - Heritage Cherry Sunburst,Gibson,,Electric,50410833969481,Default Title,,1999.99,False,2024-07-15T19:31:16+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1993,https://www.patsguitars.de/products/gibson-les-paul-standard-1993
9279482986825,Gibson Les Paul Standard 1993 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,50657388659017,Default Title,,1999.99,False,2024-09-01T10:38:36+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard,https://www.patsguitars.de/products/gibson-les-paul-standard
9721500107081,Gibson Les Paul Standard 1993 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,52568653103433,Default Title,90203453,1619.99,False,2025-06-27T17:59:55+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1993-heritage-cherry-sunburst,https://www.patsguitars.de/products/gibson-les-paul-standard-1993-heritage-cherry-sunburst
10053110726985,Gibson Les Paul Standard 1994 - Honey Burst,Gibson,Les Paul Standard,Electric,53807665021257,Default Title,94051004,2249.99,False,2026-02-05T10:11:26+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-17,https://www.patsguitars.de/products/gibson-les-paul-standard-17
9914156024137,Gibson Les Paul Standard 1995 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,53284513513801,Default Title,91985608,2789.99,False,2025-11-09T10:46:59+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-18,https://www.patsguitars.de/products/gibson-les-paul-18
10015982911817,Gibson Les Paul Standard 1998 - Ebony,Gibson,Les Paul Standard,Electric,53640562442569,Default Title,91428433,1619.99,False,2026-01-11T11:47:44+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-black,https://www.patsguitars.de/products/gibson-les-paul-standard-black
9914019873097,Gibson Les Paul Standard 1998 - Heritage Cherry Sunburst,Gibson,Les Paul Standard,Electric,53283948659017,Default Title,91768312,1619.99,False,2025-11-09T08:47:45+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-12,https://www.patsguitars.de/products/gibson-les-paul-standard-12
9781266022729,Gibson Les Paul Standard 1999 - Black,Gibson,Les Paul Standard,Electric,52806734053705,Default Title,90769333,1619.99,False,2025-08-17T10:34:49+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-9,https://www.patsguitars.de/products/gibson-les-paul-standard-9
10185962914121,Gibson Les Paul Standard 1999 - Ebony,Gibson,Les Paul,Electric,54344373469513,Default Title,90769333.,1619.99,True,2026-05-09T21:30:28+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1999-ebony,https://www.patsguitars.de/products/gibson-les-paul-standard-1999-ebony
9903110914377,Gibson Les Paul Standard 2000 - Faded Honeyburst,Gibson,Les Paul Standard,Electric,53245410246985,Default Title,00170399,1799.99,False,2025-11-02T10:31:11+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-15,https://www.patsguitars.de/products/gibson-les-paul-15
9213946790217,Gibson Les Paul Standard 2005 - Faded,Gibson,,Electric,50477393281353,Default Title,01085619,1619.99,False,2024-07-28T15:34:18+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2005-faded,https://www.patsguitars.de/products/gibson-les-paul-standard-2005-faded
9464679760201,Gibson Les Paul Standard 2005 - Faded Honeyburst,Gibson,Les Paul Standard,Electric,51409933697353,Default Title,030050333,2299.99,False,2024-12-23T20:15:13+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2005-faded-honeyburst,https://www.patsguitars.de/products/gibson-les-paul-standard-2005-faded-honeyburst
9407988662601,Gibson Les Paul Standard 2005 - Goldtop,Gibson,Les Paul Standard,Electric,51177283879241,Default Title,027851370,2499.99,False,2024-11-17T18:45:29+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2005-goldtop,https://www.patsguitars.de/products/gibson-les-paul-standard-2005-goldtop
9196206850377,Gibson Les Paul Standard 2006 - Faded Honeyburst,Gibson,,Electric,50410852647241,Default Title,,2099.99,False,2024-07-15T19:35:01+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2006-satin-honeyburst,https://www.patsguitars.de/products/gibson-les-paul-standard-2006-satin-honeyburst
9821198778697,Gibson Les Paul Standard 2006 - Tobacco Burst Aged,Gibson,Les Paul Standard,Electric,52944205709641,Default Title,009760652,2249.99,False,2025-09-14T18:27:55+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-11,https://www.patsguitars.de/products/gibson-les-paul-11
9377390362953,Gibson Les Paul Standard 2010 - Honeyburst,Gibson,Les Paul Standard,Electric,51031231365449,Default Title,125801433,2199.99,False,2024-10-27T16:15:52+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2010-honeyburst,https://www.patsguitars.de/products/gibson-les-paul-standard-2010-honeyburst
9012511867209,Gibson Les Paul Standard 2013 - Heritage Cherry Sunburst,Gibson,,Electric,49883816001865,Default Title,,1999.99,False,2024-04-21T18:52:31+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2013-heritage-cherry-sunburst,https://www.patsguitars.de/products/gibson-les-paul-standard-2013-heritage-cherry-sunburst
9615805579593,Gibson Les Paul Standard 2014 - Root Beer,Gibson,Les Paul Standard,Electric,52060692185417,Default Title,140029518,2499.99,False,2025-04-07T20:45:29+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2014-root-beer,https://www.patsguitars.de/products/gibson-les-paul-standard-2014-root-beer
9062866649417,Gibson Les Paul Standard 2015 - Heritage Cherry Sunburst,Gibson,,Electric,50053490016585,Default Title,,1999.99,False,2024-05-24T23:02:38+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2015,https://www.patsguitars.de/products/gibson-les-paul-standard-2015
9211374698825,Gibson Les Paul Standard 2015 - Tobacco Sunburst,Gibson,,Electric,50467949740361,Default Title,,1999.99,False,2024-07-26T08:29:58+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2016,https://www.patsguitars.de/products/gibson-les-paul-standard-2016
8908591268169,Gibson Les Paul Standard 2015 - Trans Amber,Gibson,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Electric,49539901587785,Default Title,,1999.99,False,2024-02-22T22:43:40+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2015-trans-amber,https://www.patsguitars.de/products/gibson-les-paul-standard-2015-trans-amber
9384865038665,Gibson Les Paul Standard 2015 - Trans Amber,Gibson,Les Paul Standard,Electric,51071328256329,Default Title,150027121,1899.99,False,2024-11-03T14:12:33+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2017,https://www.patsguitars.de/products/gibson-les-paul-standard-2017
9408001311049,Gibson Les Paul Standard 2015 - Trans Amber,Gibson,Les Paul Standard,Electric,51177316352329,Default Title,150631218,1900.00,False,2024-11-17T18:55:37+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2015-trans-amber-1,https://www.patsguitars.de/products/gibson-les-paul-standard-2015-trans-amber-1
9396515111241,Gibson Les Paul Standard 2016 - Trans Amber,Gibson,Les Paul Standard,Electric,51124029751625,Default Title,160116309,2199.99,False,2024-11-10T13:06:58+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2016-trans-amber,https://www.patsguitars.de/products/gibson-les-paul-standard-2016-trans-amber
9502195908937,Gibson Les Paul Standard 2016 - Trans Black,Gibson,Les Paul Standard,Electric,51564040126793,Default Title,160007937,1999.99,False,2025-01-17T22:39:02+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2016-trans-black,https://www.patsguitars.de/products/gibson-les-paul-standard-2016-trans-black
9143635181897,Gibson Les Paul Standard 2017 - Heritage Cherry Sunburst,Gibson,,Electric,50272314753353,Default Title,,1999.99,False,2024-06-23T17:06:12+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2017-heritage-cherry-sunburst,https://www.patsguitars.de/products/gibson-les-paul-standard-2017-heritage-cherry-sunburst
9989301141833,Gibson Les Paul Standard 2018 - Mojave Burst,Gibson,Les Paul Standard,Electric,53553896390985,Default Title,180048964,1979.99,False,2025-12-21T13:01:56+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-15,https://www.patsguitars.de/products/gibson-les-paul-standard-15
9033591685449,Gibson Les Paul Standard 2021 - Oxblood,Gibson,,Electric,49949688496457,Default Title,,1999.99,False,2024-05-05T16:48:02+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2021-oxblood,https://www.patsguitars.de/products/gibson-les-paul-standard-2021-oxblood
9033595584841,Gibson Les Paul Standard 2022 - Adam Jones Signature,Gibson,,Electric,49949695148361,Default Title,,2199.99,False,2024-05-05T16:50:08+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-adam-jones-signature,https://www.patsguitars.de/products/gibson-les-paul-standard-adam-jones-signature
8957845635401,Gibson Les Paul Standard 2022 - Heritage Cherry Sunburst,Gibson,,Electric,49706907763017,Default Title,,1999.99,False,2024-03-24T15:30:03+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2022,https://www.patsguitars.de/products/gibson-les-paul-standard-2022
9033599156553,Gibson Les Paul Standard 2022 - Heritage Cherry Sunburst,Gibson,,Electric,49949698687305,Default Title,,1999.99,False,2024-05-05T16:52:01+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-heritage-cherry-sunburst,https://www.patsguitars.de/products/gibson-les-paul-standard-heritage-cherry-sunburst
9222084821321,Gibson Les Paul Standard 2022 - Tobacco Sunburst,Gibson,Les Paul Standard,Electric,50509859782985,Default Title,2022,1999.99,False,2024-08-04T18:34:54+02:00,2026-06-03T15:44:23+02:00,untitled-aug4_18-34,https://www.patsguitars.de/products/untitled-aug4_18-34
9204477788489,Gibson Les Paul Standard 2022 - Unburst,Gibson,,Electric,50437907448137,Default Title,,1999.99,False,2024-07-20T14:54:17+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-unburst,https://www.patsguitars.de/products/gibson-les-paul-standard-unburst
10152871854409,Gibson Les Paul Standard 2024 - Faded Honeyburst,Gibson,Les Paul,Electric,54204312322377,Default Title,223940313,1799.99,False,2026-04-15T22:05:51+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2024-faded-honeyburst,https://www.patsguitars.de/products/gibson-les-paul-standard-2024-faded-honeyburst
9947290370377,Gibson Les Paul Standard 50s 2001 - Goldtop,Gibson,Les Paul Standard,Electric,53421791281481,Default Title,01661350,1799.99,False,2025-11-28T20:27:54+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2001-goldtop,https://www.patsguitars.de/products/gibson-les-paul-standard-2001-goldtop
9533590733129,Gibson Les Paul Standard 50s 2023 - Faded Honeyburst,Gibson,Les Paul Standard,Electric,51697266295113,Default Title,233520364,1999.99,False,2025-02-09T19:13:29+01:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-2023-faded-honeyburst,https://www.patsguitars.de/products/gibson-les-paul-standard-2023-faded-honeyburst
9290205921609,Gibson Les Paul Standard 60s 2019 - Unburst,Gibson,Les Paul Standard,Electric,50699367219529,Default Title,,1999.99,False,2024-09-07T15:03:02+02:00,2026-06-03T15:44:23+02:00,gibson-les-paul-standard-1,https://www.patsguitars.de/products/gibson-les-paul-standard-1
